b4PdGFVPkKEEh7T1jgjZ7hVbfnpP6YVngvnBE3MjwHsJq8C,5HBoByHQcWg81s5cXSEcXTYDWd5hQsqkmVRdwWqVsaHuigjX,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
b4RfDSNQmWmbA4NTK3k8y1AqzXEMfhzPkZj7J9kRDfgLsqx,5HBqDvUHdXsfNL2Xy1bd7Jqtkwp7PT1FNZ4asawtYrfikjog,1850,1.1235,1850,1.126,1850,1.0567,1850,0.9252,1850,0.8571,5.0886
b4XuESpkR5ATf5T9U3XKiwTkP7FN2NedA7XTqrpWekMWh9N,5HBwTwUjyBS4Eq3cfAbQJ4nBfLQ8PofubxcPE8exeHkPvq2q,500,0.3036,500,0.3043,500,0.2855,500,0.25,500,0.2316,1.3753
b4ZtQqAe48wHGG1JsJ8oSWF8jMagL7wLzncGZHBUhzWSE2L,5HByT7s5rpVq4SEApZr1mnLy3geTi7RCKoHU2r5KcLzYr6sK,,,,,180,0.1028,180,0.09,180,0.0833,0.2762
b75k23ULgwg2Pu3GEYAvY3L9uJYeurdCC4pdQqivbfjwf2Z,5HEVJj5PZTJZoZsCmw63tst44rbRgh9tAzZgPhds4EfnMiA8,600,0.3643,600,0.3651,600,0.3427,600,0.3,600,0.2779,1.6503
b96zDAz7v5WyWKdK4PvCNtJHrCNYcjPvFxRMpsKJCnooDUx,5HGWYvCuLgSQkgHnpkwoAij2CoVFaQ2eu4TH87fTRqnrDD7Q,1200,0.7287,1200,0.7303,1000,0.5711,1000,0.5001,1000,0.4633,2.9938
b9QFwjaKs8KoFARBdi6fWxrT5yUVStvW6ghqA6qxpFgyBYG,5HGopemVYdVDaR8ahLFydroaN3GMXECBUuBZbStz6TFjP2QB,,,,,100,0.0571,100,0.05,100,0.0463,0.1534
b9QJXbX3rjah9dYcnoU9sbCbw24ZRWBZYBJn5sfwRoGBA6K,5HGosEdSGd6UUKbi8VMM8DRvWtJwbCoSYLgAYNfp54oJay2Q,,,,,123.5495,0.0705,123.5495,0.0617,123.5495,0.0572,0.1896
b9aGKqgox2nBrmUknhLXXnkhD1tDjjGMYPqJ2j1zjXSr9pV,5HGyq2sc2iPfy2jeGVFDVsdUcAJmFX2XLLth4KXA8NXVG63D,218.0445,0.1324,218.0445,0.1327,218.0445,0.1245,218.0445,0.109,218.0445,0.101,0.5997
b9mrNvzFb6tWwdxa7AwNBBeCynGKZt9LMT4gZcYFBb4RaLS,5HHBR5xuUMTnJ7c85oipLX2N7w59MMBQK9wvSrQgNpb6qVJ6,4940,3.0002,4940,3.0067,4940,2.8216,4940,2.4705,4940,2.2887,13.588
b9tRH9HWmZgvACdmCPcwbMPu8WxawaCVJkhqpCtAXNfhYtX,5HHHyzBCjXvahLAoGtwVuwC7p5oqcisTU7FZc712JANi7Wsc,,,,,100,0.0571,100,0.05,100,0.0463,0.1534
bCGjTt3r23LQ9Ss4jSbpLE8s2bfjyLuj9x3DLUx33uEUFFc,5HKgJAuy4nQEBKR2aRzUng4rmytYmkeAhxStydH6AguGtMyG,111,0.0674,111,0.0675,111,0.0634,111,0.0555,,,0.2538
bCSs21oEx6QTkEQRfbW2mGaAHLCf2Sk6kkZj7FYJ2qw5Bno,5HKrRj3iTiTJEvCZwN9P177J5Ed5gok15ZFRVQ3gRfqyVJ4T,191.5,0.1163,191.5,0.1165,191.5,0.1093,191.5,0.0957,191.5,0.0887,0.5267
bCdE9oitEmUHHuSgEHJ7YsRPb31i2VE7bkfPEck2oJovnYE,5HL2nrqe718N4TscBvqB5ti9JYKtjonV6QFX9XQtASJrLbMn,1532.4059,0.9306,,,,,,,,,0.9306
bEf3h3kXmaCY8LYLyGzqmCWxhhxa5835SKyQaETeUhsaTYV,5HN4cQ5fkXw6KJJhrfpsp73EsezqbrRJ4EpqAs2bn7huzGfN,,,72247,43.9739,72247,41.2668,72247,36.1319,72247,33.4732,154.846
bEsbEXWYtt2p9fbrwNeZWPzFoxyqbfs2Wq92tzk3cobrmKa,5HNH9wZRmfEvbKdmNdvXXrEiAmFrsNy81KKzoBntBFoeGYXd,400,0.2429,400,0.2434,,,,,,,0.4863
bEvKwgVQakqdoCHT2dncrxVc7AZtJKh6eCpLBehKfLmRXib,5HNKteiQdM7jQyASxjBfbCoDX4TSv5cx5Shg6USqTJLoqfBV,,,,,,,100,0.05,100,0.0463,0.0963
bEwWekXxQiS4YrnJwKG2ZSVThDFFsoeQYNezX3qPjRvzont,5HNM5MnTBB5Kqipwpds8zuHDNeW8Hf6uPLsWkoqyXNRyQVaB,120,0.0728,120,0.073,120,0.0685,120,0.06,120,0.0555,0.33
bFDbZvhBn35Asim2Fi5aV8HfCRNwQgDS4Vqf26qCQxcZsjU,5HNdAGxcQYPxx3gvXxFxYpy1a9iFyByUQrzhRJtyL3xeyeak,,,,,1540,0.8796,1540,0.7701,1540,0.7135,2.3633
bGzQUyMYwTFbhofX6CjQ8oft47S2ogFhFHo9Bfttw1mRzVv,5HQPyC1Gmhp9Nsmq2nkcNUePo1QK4ayWg3neuUU32a1oqzBN,100,0.0607,100,0.0608,100,0.0571,200,0.1,200,0.0926,0.3714
bHfbWPTvo2stTdo9ezuk7fywUgADBGLbMrG7sE3qJxtsjoK,5HR5ADRP9ZPmfdbxfMYniTWhrRy3ExZbaAM7tA2BxwxwHmxR,400,0.2429,400,0.2434,400,0.2284,400,0.2,400,0.1853,1.1002
bHnuuCekky37vvG2fpk53hyPt3j6gm1XjrbgUwdrzM3L1eT,5HRCUcEZyXKvu6tRYNNd3PYhJqLc8U4GWYMTSmjmzdM5k7bY,538,0.3267,776,0.4723,776,0.4432,776,0.388,776,0.3595,1.9899
bHubqGBatbgEubC3v7LiCNcmp6cMobWJpJXSXk1L7VdHmr8,5HRKAYJ6oexa25ZMZcfDgYDLgmPVPatmHcoPCpY9TkVfhwDR,6461,3.9239,6461,3.9325,6461,3.6904,,,,,11.5469
bJ1uPJYzn7vARpVBNAQ8BCzaWQYA32CSQ3UwFiToKsvSteo,5HRRU6LUDYUowbneh4iH6X3iVThRBpKTRCYLhYWbvxsxrwxT,123,0.0747,123,0.0748,123,0.0702,123,0.0615,123,0.0569,0.3383
bJ2zGQHiH2PPXGR2q8eCJM2n9iM8gG2ecAhdopHrYt4ziFe,5HRSYySCw3PHAhEaYXgXAeBkh71EATZHdQfZQ6cRzBt7Qc8g,1013,0.6152,1013,0.6165,1013,0.5786,1013,0.5066,1013,0.4693,2.7863
bL6QnUXiVWrcG8uLrWEiFngwVEyBW25iM2QJa4JAq9bMJyJ,5HTVyVWSwFskPS74rZ47gbdQrSXrDHKLh9XG4rrSJU9dm3fP,5600,3.401,5600,3.4085,5600,3.1986,5600,2.8006,5600,2.5945,15.4034
bLEBuJJEMNFQAWYovsXxkM9iebRzjn5rc2GxY6Ekz91f3uA,5HTdkcLDT7j9BLUiKdRQw6BsdbtK2X5LqQX8iptNtd94524t,500,0.3036,500,0.3043,500,0.2855,500,0.25,500,0.2316,1.3753
bLFmXXPBmfTCjyNHyWyHYViBKJb7wYVXoEb8VqGXvWdzp5U,5HTfLEZJQY2LyuwXog4rFtLS6GbU9iqkWbjStndQfZWgQour,,,,,,,1013,0.5066,1013,0.4693,0.9759
bLS4AXmmFSVnXWauycZqW8c3cZLFU71eXtTSRSfrZoQDChQ,5HTqcsZgz1oPZhUkRgASoqyKxZrDHFQGdLPKCiEozCoSdBBM,500,0.3036,500,0.3043,500,0.2855,500,0.25,500,0.2316,1.3753
bLS6M9c3cDieER32nUaBbMehWn2LmcbDTvtbwnCNB6bDrp9,5HTqf4BXGNacRQPCYV2T9wCNcU4uNYurCGRkNEaLVp6ddqim,,,520,0.3165,520,0.297,520,0.26,520,0.2409,1.1145
bMi1hNtB7euCNNbvrvtLQWJxTHUuSPrzpnFw76pkhGU7JZU,5HV7aQQoPt1nyYLmSZUmJkM2sQaMwDh7ydH7hPtxtLGWXPXy,300,0.1821,300,0.1825,300,0.1713,,,,,0.5361
bNdDRUMBPT8YU1hDjg3YoDPvLNWLmAg8EQPB4ULEDepJTTY,5HW2n8WGQ9p2KdyrjSDvX947qHfPNYTw72uEwMGUMreriDrz,9997,6.0714,9997,6.0847,9997,5.7101,9997,4.9996,9997,4.6317,27.4979
bP8QznpDE4rF91o4WkKh26WPBFXzy9FiMySLL8nM6EnwHVA,5HWXyhpjRzRk2JyxaDJCfMwEJ8YR2kSWhAUJ6cvvUjEqMGEr,,,100.5,0.0611,100.5,0.0574,100.5,0.0502,100.5,0.0465,0.2154
bQjp14qUQTXuT7Wq7wdTthc2cdkHtp7NgiE18vycMhyPHxv,5HY9Ni6khApRgd5gLpVWSEYKwZvdKg7NMVD5mRj7jzi1oG2x,,,,,,,,,245,0.1135,0.1135
bR5wnfs4CLbq1sJhwNqGLEtto6bZ7eSnpxtuoJMLftbZU7S,5HYVWVhnGxhVcBqUDdviEg5cokPUatwhmdTkg66VUJtdyLFk,123.5546,0.075,123.5546,0.0752,123.5546,0.0705,123.5546,0.0617,123.5546,0.0572,0.3398
bRHoPru1jAjyH3oULNEpr26y479qAtNYRqcxqRgRmUPBMBM,5HYhN6tpEVXdkT1xz2v7oBrpt1Q2rxBdXELUj8DpZQURb2MU,537.7845,0.3266,537.7845,0.3273,537.7845,0.3071,537.7845,0.2689,537.7845,0.2491,1.4792
bRjsY1iqbe8K8P3wcNiFbVyPXWHicJXfoyJeJcs3TH99HEN,5HZ9SF3e4N126JMDTJvbDwLhJUoAkPbnecUAQbR1B6HBZDHo,1180,0.7166,1180,0.7182,1180,0.674,,,,,2.1088
bRkPqDaAiFgnti4NHfrGxpVSSBfAh3fxpBe3rBw1Sd9iHG2,5HZ9xYFVPUcaa4gDszDjFJfDMPUYCULvwcgVp8z595dC818t,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
bTMXt97vjoW9nEx8FRPbf6EPa9vUnwra9EjdB3FcjSgV7NY,5Ham6bB39WAPvxD7dwyGZzvxJXSoWaF7YwjbPTqPkNSiu5iY,1100,0.668,1100,0.6695,1100,0.6283,1100,0.5501,1100,0.5096,3.0256
bTsu9h8wBpmNeBqieyeMjNkVnHQzbnfEKGFEgTLxWTraNfC,5HbHTrj49xBf9pA1EMXXL5DUQjaJ2P5vD7m6zyFV69TtzCvj,,,,,,,1000,0.5001,1000,0.4633,0.9634
bUFtTzuG63wnjhgKB3xANagEXanSMjrLXSUo5xwuwYiPS7r,5HbfTB2pUrQqZufqpsbq8iRQ9UsfU937KKwLZNm63aYkoCMc,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
bUVmJR3gu1hi9qa41pzFWWfFP4QVUYPyntNKjhort4BPovK,5HbuL1SxufNbVKojZiNsDrMPALMHXFqexbPE62VwzX4Domzt,500,0.3036,500,0.3043,500,0.2855,500,0.25,500,0.2316,1.3753
bVsRszEJ6UQhq3wTyR6CoSc9EnVXpwBauP59PabbpgK5qsA,5HdGzb29WrqJV126yfxyB9HL4C5NZcESZhsvugNjjTgMVrPe,1400,0.8502,1400,0.8521,100,0.0571,100,0.05,100,0.0463,1.8558
bW3WyTYQ5Rrvi5mLqCbL9aLY8MMy4iNCTM2H5ZPJ6QXdm8Y,5HdT5gVTcqnkht3vrXkUJVR4T5eEzr1dBFqt3NMXRjQa3rLB,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
bWka3iroUPrgPxNAN1QcxtTgWiCs7gFg85QwgHXtB7w7UYY,5HeA8kkn2EkkTZvXg4ZHbJjBbU15ttyWevaGhy5g1p7yXJMy,500,0.3036,500,0.3043,,,,,,,0.6079
bWuixgswMhku2BbdAMwwfHTg7171RXYeDFsubSXsW7KfKj3,5HeKHfioA84egC9m8rupv18Bb4Hz3Cpod1kjftEg197N5Y2P,332.1042,0.2016,332.1042,0.2021,332.1042,0.1896,332.1042,0.166,332.1042,0.1538,0.9134
bX3PGxYncP4DgadVr5F6mYhitJ2eJuEfn6YKZYEe8LPiNV8,5HeSwyzU1NjwzrYo1Yd857PRdqaug6CVeabQ5rLNmmLS8EWc,3405.6617,2.0683,3405.6617,2.0728,3405.6617,1.9452,3405.6617,1.7032,3405.6617,1.5779,9.3676
bYm67SFgMeZYJNp74Q3BtwazatQzWQFBJLhAXpQzYoYRDz4,5HgAepUAu81TKULyckwvAEnJuYBJ2HhWA6qYvpcZ8BoaqM84,,,,,,,200,0.1,200,0.0926,0.1926
bZ8dM9sRGemu3bCsTysCcSAPu9S1xDW2hsHaNr7o5waK8bY,5HgYC4Bne31fgDZNPAXkAxGtJrSK3jWm1WN9LfeFviwcj1yT,700,0.4251,700,0.426,700,0.3998,,,,,1.251
bZNB7zMdttmYVqDTDsUPrWWsi9CteX7md5KH2BayNqBPno2,5Hgmjq2GrfFfKfoNxvRMNCMEnfS5vRpNkRaB3Jyj71qDoros,132.5788,0.0805,132.5788,0.0806,132.5788,0.0757,132.5788,0.0663,132.5788,0.0614,0.3646
bZdnNaAhYFE5ewerBSiqeBYuiXNPCgoSPqKsZWd6H5uEEdr,5Hh3M5c5vJc7rpupMszboz2GpfpFQyz4RCLBdrJmDv5weDWs,2600,1.579,2600,1.5825,2600,1.485,2600,1.3003,2720,1.2602,7.2072
bbvjNHmVw5mx8wDKgh2n8BZwfSyFntaptdPn2Tai1d9YCLf,5HjLJ5KgihSfjJuNqPEukU2HrcjrHaBqoh8FYKFiqedBxKnJ,1630,0.9899,1630,0.9921,1000,0.5711,1000,0.5001,1000,0.4633,3.5166
bc5WVhbqYRbSs4T2WUgHsKfj2eQMJdDSYnyjV635NR752rV,5HjV5CjX4JnVE32cYD2ZGDAPdywHP5vURMHqVmtBD1R9UmVJ,3220,1.9556,3220,1.9598,3220,1.8392,3000,1.5003,3000,1.3899,8.645
bcPnVn4AXMxxQCURzYLS7E8C564pKPF8K1upv5FUMhVk16c,5HjoMCoyPHirjaAdwh6DQT4r72Nwr6gW77WmbCsPbzhY9rS5,190.0728,0.1154,190.0728,0.1156,100.0728,0.0571,100.0728,0.05,100.0728,0.0463,0.3847
be72G9jTE4DQuKAhVrP3tP8PJ2fbKrdGknPTrhNdF4r7yxw,5HmWayBefzR7C5HLDCQG2EDrJFKYd79tFZHFE9VWkt4tXum5,803,0.4876,803,0.4887,,,,,,,0.9764
beMb18ypcNpPRjPFWMx8LVnPhgZ955G6XvwkF6vrZKi7HZi,5Hmm9iAu3NjiAbhYmCuq6gLWJeySArNX5LRoWXu4zCKkXHRN,122,0.074,122,0.0742,122,0.0696,122,0.061,122,0.0565,0.3355
bgMASgs7grDHHLcNtHgd8jhJrraRuzP9hWmLJwz7HJFuBbf,5Hokj9inLTD74TJmtaqZbUaRDp9TThHe8W1d6bk8EvJJKJgj,700,0.4251,750,0.4564,750,0.4283,750,0.375,750,0.3474,2.0325
bgsyE7ppvEGiMTp8Rb8Zt14kvj9DjoEDfSKwCwpf2q9PZEa,5HpHXw9k3gbAVXRye891YDqnft22FX6VCTwBhVjxnfqBonGp,123.5533,0.075,123.5533,0.0752,123.5533,0.0705,123.5533,0.0617,123.5533,0.0572,0.3398
bh1wK1j613JCcRKqYXZxX4ufvDcMy5XSRSNPm4dYH5spdk1,5HpRW23eJmQBynPVMF5SvrudasWVPkNnRDwEA3rmfv5vEaYc,1365,0.829,1479,0.9002,1479,0.8447,1479,0.7396,1479,0.6852,3.9989
bh44dxQ9XzjPY7b62Sc4Ga3btEPspW4BrteC8mnE9gVDBCG,5HpTdLzKNJMdAi5kbizV2cQmWqXGuboKAfPVxRZvMngXdJag,,,,,,,3000,1.5003,3000,1.3899,2.8903
bhLkxrRDRQnjNCVz5RNFfJpGAroyPw33it28MenNQMbMcJn,5HpkKftLSBmgWYAfVmyFE19YB89h1BEJ2XNsteSvW3MdmUra,2000,1.2146,2000,1.2173,2000,1.1423,2000,1.0002,4000,1.8532,6.4278
bhXHQBFo8TWnRfAySYNW6Fg17N6dDRRYek8HTRZiSzp7DXD,5Hpvr7DB1tpQZbdLV96FUS6Pv4eyezigXTEz3kDhr5zrXRYa,500,0.3036,500,0.3043,500,0.2855,500,0.25,500,0.2316,1.3753
